,phone processor,rating,gpu
0,A16 Bionic,"<div class=""table-list-score-box"" style=""border: 1px solid #028612; color: #028612; width: 32px;"">99</div>","<div style=""width: 90px; white-space: normal;"">Apple GPU</div>"
1,Snapdragon 8 Gen 2,"<div class=""table-list-score-box"" style=""border: 1px solid #028612; color: #028612; width: 32px;"">97</div>","<div style=""width: 90px; white-space: normal;"">Adreno 740</div>"
2,Dimensity 9200,"<div class=""table-list-score-box"" style=""border: 1px solid #028612; color: #028612; width: 32px;"">95</div>","<div style=""width: 90px; white-space: normal;"">Mali-G715 Immortalis MC11</div>"
3,A15 Bionic,"<div class=""table-list-score-box"" style=""border: 1px solid #028612; color: #028612; width: 32px;"">94</div>","<div style=""width: 90px; white-space: normal;"">Apple GPU</div>"
4,Dimensity 9000 Plus,"<div class=""table-list-score-box"" style=""border: 1px solid #028612; color: #028612; width: 32px;"">93</div>","<div style=""width: 90px; white-space: normal;"">Mali-G710 MC10</div>"
5,Snapdragon 8 Plus Gen 1,"<div class=""table-list-score-box"" style=""border: 1px solid #028612; color: #028612; width: 32px;"">93</div>","<div style=""width: 90px; white-space: normal;"">Adreno 730</div>"
6,Dimensity 9000,"<div class=""table-list-score-box"" style=""border: 1px solid #028612; color: #028612; width: 32px;"">91</div>","<div style=""width: 90px; white-space: normal;"">Mali-G710</div>"
7,Snapdragon 8 Gen 1,"<div class=""table-list-score-box"" style=""border: 1px solid #028612; color: #028612; width: 32px;"">90</div>","<div style=""width: 90px; white-space: normal;"">Adreno 730</div>"
8,A14 Bionic,"<div class=""table-list-score-box"" style=""border: 1px solid #028612; color: #028612; width: 32px;"">86</div>","<div style=""width: 90px; white-space: normal;"">Apple GPU</div>"
9,Exynos 2200,"<div class=""table-list-score-box"" style=""border: 1px solid #028612; color: #028612; width: 32px;"">85</div>","<div style=""width: 90px; white-space: normal;"">Samsung Xclipse 920</div>"
10,Dimensity 8200,"<div class=""table-list-score-box"" style=""border: 1px solid #467546; color: #467546; width: 32px;"">84</div>","<div style=""width: 90px; white-space: normal;"">Mali-G610 MC6</div>"
11,Snapdragon 888 Plus,"<div class=""table-list-score-box"" style=""border: 1px solid #467546; color: #467546; width: 32px;"">84</div>","<div style=""width: 90px; white-space: normal;"">Adreno 660</div>"
12,Snapdragon 888,"<div class=""table-list-score-box"" style=""border: 1px solid #467546; color: #467546; width: 32px;"">83</div>","<div style=""width: 90px; white-space: normal;"">Adreno 660</div>"
13,Dimensity 8100,"<div class=""table-list-score-box"" style=""border: 1px solid #467546; color: #467546; width: 32px;"">82</div>","<div style=""width: 90px; white-space: normal;"">Mali-G610 MC6</div>"
14,Tensor G2,"<div class=""table-list-score-box"" style=""border: 1px solid #467546; color: #467546; width: 32px;"">81</div>","<div style=""width: 90px; white-space: normal;"">Mali-G710 MP7</div>"
15,Google Tensor,"<div class=""table-list-score-box"" style=""border: 1px solid #467546; color: #467546; width: 32px;"">79</div>","<div style=""width: 90px; white-space: normal;"">Mali-G78 MP20</div>"
16,Snapdragon 7 Plus Gen 2,"<div class=""table-list-score-box"" style=""border: 1px solid #467546; color: #467546; width: 32px;"">78</div>","<div style=""width: 90px; white-space: normal;"">Adreno</div>"
17,Exynos 2100,"<div class=""table-list-score-box"" style=""border: 1px solid #467546; color: #467546; width: 32px;"">78</div>","<div style=""width: 90px; white-space: normal;"">Mali-G78 MP14</div>"
18,Kirin 9000,"<div class=""table-list-score-box"" style=""border: 1px solid #467546; color: #467546; width: 32px;"">78</div>","<div style=""width: 90px; white-space: normal;"">Mali-G78 MP24</div>"
19,A13 Bionic,"<div class=""table-list-score-box"" style=""border: 1px solid #467546; color: #467546; width: 32px;"">77</div>","<div style=""width: 90px; white-space: normal;"">Apple A13 Bionic GPU</div>"
20,Dimensity 7200,"<div class=""table-list-score-box"" style=""border: 1px solid #467546; color: #467546; width: 32px;"">73</div>","<div style=""width: 90px; white-space: normal;"">Mali-G610 MC4</div>"
21,Dimensity 8000,"<div class=""table-list-score-box"" style=""border: 1px solid #467546; color: #467546; width: 32px;"">72</div>","<div style=""width: 90px; white-space: normal;"">Mali-G610 MC6</div>"
22,Snapdragon 870,"<div class=""table-list-score-box"" style=""border: 1px solid #467546; color: #467546; width: 32px;"">72</div>","<div style=""width: 90px; white-space: normal;"">Adreno 650</div>"
23,Kirin 9000E,"<div class=""table-list-score-box"" style=""border: 1px solid #467546; color: #467546; width: 32px;"">72</div>","<div style=""width: 90px; white-space: normal;"">Mali-G78 MP22</div>"
24,Exynos 1080,"<div class=""table-list-score-box"" style=""border: 1px solid #467546; color: #467546; width: 32px;"">72</div>","<div style=""width: 90px; white-space: normal;"">Mali-G78 MP10</div>"
25,Snapdragon 865 Plus,"<div class=""table-list-score-box"" style=""border: 1px solid #467546; color: #467546; width: 32px;"">72</div>","<div style=""width: 90px; white-space: normal;"">Adreno 650</div>"
26,Dimensity 1300,"<div class=""table-list-score-box"" style=""border: 1px solid #467546; color: #467546; width: 32px;"">71</div>","<div style=""width: 90px; white-space: normal;"">Mali-G77 MC9</div>"
